datetime,ip
2023-01-01 01:18:00+00:00,-15.96
2023-01-01 01:19:00+00:00,-15.96
2023-01-01 01:20:00+00:00,-15.96
2023-01-01 01:21:00+00:00,-15.98
2023-01-01 01:22:00+00:00,-15.99
2023-01-01 01:23:00+00:00,-16.0
2023-01-01 01:24:00+00:00,-15.99
2023-01-01 01:25:00+00:00,-15.99
2023-01-01 01:26:00+00:00,-15.99
2023-01-01 01:27:00+00:00,-15.99
2023-01-01 01:28:00+00:00,-15.99
2023-01-01 01:29:00+00:00,-15.99
2023-01-01 01:30:00+00:00,-10.62
2023-01-01 01:31:00+00:00,-10.22
2023-01-01 01:32:00+00:00,-10.1
2023-01-01 01:33:00+00:00,-10.06
2023-01-01 01:34:00+00:00,60.0
2023-01-01 01:35:00+00:00,60.0
2023-01-01 01:36:00+00:00,60.0
2023-01-01 01:37:00+00:00,-10.03
2023-01-01 01:38:00+00:00,-10.08
2023-01-01 01:39:00+00:00,-10.23
2023-01-01 01:40:00+00:00,-10.5
2023-01-01 01:41:00+00:00,-10.88
2023-01-01 01:42:00+00:00,-11.34
2023-01-01 01:43:00+00:00,-11.84
2023-01-01 01:44:00+00:00,-12.37
2023-01-01 01:45:00+00:00,-16.38
2023-01-01 01:46:00+00:00,-16.68
2023-01-01 01:47:00+00:00,-16.98
2023-01-01 01:48:00+00:00,-17.09
2023-01-01 01:49:00+00:00,-17.12
2023-01-01 01:50:00+00:00,-17.12
2023-01-01 01:51:00+00:00,-17.08
2023-01-01 01:52:00+00:00,-16.95
2023-01-01 01:53:00+00:00,-16.81
2023-01-01 01:54:00+00:00,-16.73
2023-01-01 01:55:00+00:00,-16.76
2023-01-01 01:56:00+00:00,-16.91
2023-01-01 01:57:00+00:00,-17.23
2023-01-01 01:58:00+00:00,-18.37
2023-01-01 01:59:00+00:00,-20.4
2023-01-01 02:00:00+00:00,-20.56
2023-01-01 02:01:00+00:00,-20.34
2023-01-01 02:02:00+00:00,-19.98
2023-01-01 02:03:00+00:00,-19.58
2023-01-01 02:04:00+00:00,-19.19
2023-01-01 02:05:00+00:00,-18.86
2023-01-01 02:06:00+00:00,-18.59
2023-01-01 02:07:00+00:00,-18.37
2023-01-01 02:08:00+00:00,-18.2
2023-01-01 02:09:00+00:00,-18.06
2023-01-01 02:10:00+00:00,-17.91
2023-01-01 02:11:00+00:00,-17.73
2023-01-01 02:12:00+00:00,-17.53
2023-01-01 02:13:00+00:00,-17.3
2023-01-01 02:14:00+00:00,-17.07
2023-01-01 02:15:00+00:00,-10.0
2023-01-01 02:16:00+00:00,-10.0
2023-01-01 02:17:00+00:00,-10.0
2023-01-01 02:18:00+00:00,-10.0
2023-01-01 02:19:00+00:00,-10.02
2023-01-01 02:20:00+00:00,-10.13
2023-01-01 02:21:00+00:00,-10.29
2023-01-01 02:22:00+00:00,-10.51
2023-01-01 02:23:00+00:00,-10.8
2023-01-01 02:24:00+00:00,-11.16
2023-01-01 02:25:00+00:00,-13.12
2023-01-01 02:26:00+00:00,-13.58
2023-01-01 02:27:00+00:00,-14.06
2023-01-01 02:28:00+00:00,-14.56
2023-01-01 02:29:00+00:00,-15.09
2023-01-01 02:30:00+00:00,-19.92
2023-01-01 02:31:00+00:00,-20.31
2023-01-01 02:32:00+00:00,-20.86
2023-01-01 02:33:00+00:00,-22.23
2023-01-01 02:34:00+00:00,-25.41
2023-01-01 02:35:00+00:00,-29.53
2023-01-01 02:36:00+00:00,-34.1
2023-01-01 02:37:00+00:00,-38.99
2023-01-01 02:38:00+00:00,-44.35
2023-01-01 02:39:00+00:00,-49.97
2023-01-01 02:40:00+00:00,-55.63
2023-01-01 02:41:00+00:00,-60.9
2023-01-01 02:42:00+00:00,-64.99
2023-01-01 02:43:00+00:00,-67.43
2023-01-01 02:44:00+00:00,-68.75
2023-01-01 02:45:00+00:00,-84.9
2023-01-01 02:46:00+00:00,-84.9
2023-01-01 02:47:00+00:00,-84.9
2023-01-01 02:48:00+00:00,-84.9
2023-01-01 02:49:00+00:00,-84.9
2023-01-01 02:50:00+00:00,-84.9
2023-01-01 02:51:00+00:00,-84.9
2023-01-01 02:52:00+00:00,-84.9
2023-01-01 02:53:00+00:00,-84.9
2023-01-01 02:54:00+00:00,-84.9
2023-01-01 02:55:00+00:00,-84.9
2023-01-01 02:56:00+00:00,-84.9
2023-01-01 02:57:00+00:00,-84.9
2023-01-01 02:58:00+00:00,-84.9
2023-01-01 02:59:00+00:00,-84.9
2023-01-01 03:00:00+00:00,60.0
2023-01-01 03:01:00+00:00,61.54
2023-01-01 03:02:00+00:00,109.16
2023-01-01 03:03:00+00:00,128.87
2023-01-01 03:04:00+00:00,137.28
2023-01-01 03:05:00+00:00,137.01
2023-01-01 03:06:00+00:00,132.32
2023-01-01 03:07:00+00:00,126.74
2023-01-01 03:08:00+00:00,-84.9
2023-01-01 03:09:00+00:00,-84.9
2023-01-01 03:10:00+00:00,-84.9
2023-01-01 03:11:00+00:00,-84.9
2023-01-01 03:12:00+00:00,-84.9
2023-01-01 03:13:00+00:00,-84.9
2023-01-01 03:14:00+00:00,-84.9
2023-01-01 03:15:00+00:00,-84.9
2023-01-01 03:16:00+00:00,-84.9
2023-01-01 03:17:00+00:00,-84.9
2023-01-01 03:18:00+00:00,-84.9
2023-01-01 03:19:00+00:00,-84.9
2023-01-01 03:20:00+00:00,-84.9
2023-01-01 03:21:00+00:00,-84.9
2023-01-01 03:22:00+00:00,-84.9
2023-01-01 03:23:00+00:00,-84.9
2023-01-01 03:24:00+00:00,-84.9
2023-01-01 03:25:00+00:00,-84.9
2023-01-01 03:26:00+00:00,-84.9
2023-01-01 03:27:00+00:00,-84.9
2023-01-01 03:28:00+00:00,-84.9
2023-01-01 03:29:00+00:00,-84.9
2023-01-01 03:30:00+00:00,60.0
2023-01-01 03:31:00+00:00,60.0
2023-01-01 03:32:00+00:00,60.0
2023-01-01 03:33:00+00:00,60.0
2023-01-01 03:34:00+00:00,60.0
2023-01-01 03:35:00+00:00,-10.0
2023-01-01 03:36:00+00:00,-10.0
2023-01-01 03:37:00+00:00,-10.0
2023-01-01 03:38:00+00:00,-10.0
2023-01-01 03:39:00+00:00,-10.0
2023-01-01 03:40:00+00:00,-10.0
2023-01-01 03:41:00+00:00,-10.0
2023-01-01 03:42:00+00:00,-10.0
2023-01-01 03:43:00+00:00,-10.0
2023-01-01 03:44:00+00:00,-10.0
2023-01-01 03:45:00+00:00,-10.0
2023-01-01 03:46:00+00:00,-10.0
2023-01-01 03:47:00+00:00,-10.0
2023-01-01 03:48:00+00:00,-10.0
2023-01-01 03:49:00+00:00,-10.0
2023-01-01 03:50:00+00:00,-10.0
2023-01-01 03:51:00+00:00,-10.0
2023-01-01 03:52:00+00:00,-10.0
2023-01-01 03:53:00+00:00,-10.0
2023-01-01 03:54:00+00:00,-10.0
2023-01-01 03:55:00+00:00,-10.0
2023-01-01 03:56:00+00:00,-10.0
2023-01-01 03:57:00+00:00,-10.01
2023-01-01 03:58:00+00:00,-10.09
2023-01-01 03:59:00+00:00,-10.35
2023-01-01 04:00:00+00:00,-15.36
2023-01-01 04:01:00+00:00,-16.09
2023-01-01 04:02:00+00:00,-16.76
2023-01-01 04:03:00+00:00,-17.42
2023-01-01 04:04:00+00:00,-17.85
2023-01-01 04:05:00+00:00,-18.1
2023-01-01 04:06:00+00:00,-18.18
2023-01-01 04:07:00+00:00,-18.17
2023-01-01 04:08:00+00:00,-18.1
2023-01-01 04:09:00+00:00,-17.97
2023-01-01 04:10:00+00:00,-17.81
2023-01-01 04:11:00+00:00,-17.65
2023-01-01 04:12:00+00:00,-17.48
2023-01-01 04:13:00+00:00,-16.1
2023-01-01 04:14:00+00:00,-15.96
2023-01-01 04:15:00+00:00,-10.0
2023-01-01 04:16:00+00:00,-10.0
2023-01-01 04:17:00+00:00,-10.06
2023-01-01 04:18:00+00:00,-10.2
2023-01-01 04:19:00+00:00,-10.41
2023-01-01 04:20:00+00:00,-12.51
2023-01-01 04:21:00+00:00,-12.86
2023-01-01 04:22:00+00:00,-13.28
2023-01-01 04:23:00+00:00,-13.69
2023-01-01 04:24:00+00:00,-13.95
2023-01-01 04:25:00+00:00,-14.05
2023-01-01 04:26:00+00:00,-12.28
2023-01-01 04:27:00+00:00,-12.29
2023-01-01 04:28:00+00:00,-12.28
2023-01-01 04:29:00+00:00,-12.23
2023-01-01 04:30:00+00:00,-86.17
2023-01-01 04:31:00+00:00,-86.11
2023-01-01 04:32:00+00:00,-86.12
2023-01-01 04:33:00+00:00,-86.12
2023-01-01 04:34:00+00:00,-86.1
2023-01-01 04:35:00+00:00,-86.09
2023-01-01 04:36:00+00:00,-86.01
2023-01-01 04:37:00+00:00,-85.92
2023-01-01 04:38:00+00:00,-84.9
2023-01-01 04:39:00+00:00,-84.9
2023-01-01 04:40:00+00:00,-84.9
2023-01-01 04:41:00+00:00,-84.9
2023-01-01 04:42:00+00:00,-84.9
2023-01-01 04:43:00+00:00,-84.9
2023-01-01 04:44:00+00:00,-84.9
2023-01-01 04:45:00+00:00,60.0
2023-01-01 04:46:00+00:00,60.0
2023-01-01 04:47:00+00:00,60.0
2023-01-01 04:48:00+00:00,60.0
2023-01-01 04:49:00+00:00,60.0
2023-01-01 04:50:00+00:00,60.0
2023-01-01 04:51:00+00:00,60.0
2023-01-01 04:52:00+00:00,60.0
2023-01-01 04:53:00+00:00,60.0
2023-01-01 04:54:00+00:00,60.0
2023-01-01 04:55:00+00:00,60.0
2023-01-01 04:56:00+00:00,60.0
2023-01-01 04:57:00+00:00,60.0
2023-01-01 04:58:00+00:00,60.0
2023-01-01 04:59:00+00:00,60.0
2023-01-01 05:00:00+00:00,61.95
2023-01-01 05:01:00+00:00,61.43
2023-01-01 05:02:00+00:00,61.16
2023-01-01 05:03:00+00:00,60.86
2023-01-01 05:04:00+00:00,60.0
2023-01-01 05:05:00+00:00,60.87
2023-01-01 05:06:00+00:00,60.0
2023-01-01 05:07:00+00:00,60.0
2023-01-01 05:08:00+00:00,60.0
2023-01-01 05:09:00+00:00,60.0
2023-01-01 05:10:00+00:00,60.0
2023-01-01 05:11:00+00:00,60.0
2023-01-01 05:12:00+00:00,60.0
2023-01-01 05:13:00+00:00,60.0
2023-01-01 05:14:00+00:00,60.0
2023-01-01 05:15:00+00:00,-16.53
2023-01-01 05:16:00+00:00,-17.38
2023-01-01 05:17:00+00:00,-17.2
2023-01-01 05:18:00+00:00,-17.12
2023-01-01 05:19:00+00:00,-16.97
2023-01-01 05:20:00+00:00,-16.07
2023-01-01 05:21:00+00:00,-15.9
2023-01-01 05:22:00+00:00,-15.73
2023-01-01 05:23:00+00:00,-15.59
2023-01-01 05:24:00+00:00,-15.46
2023-01-01 05:25:00+00:00,-15.36
2023-01-01 05:26:00+00:00,-15.28
2023-01-01 05:27:00+00:00,-15.23
2023-01-01 05:28:00+00:00,-15.2
2023-01-01 05:29:00+00:00,-15.19
2023-01-01 05:30:00+00:00,-10.0
2023-01-01 05:31:00+00:00,-10.0
2023-01-01 05:32:00+00:00,-10.0
2023-01-01 05:33:00+00:00,-10.0
2023-01-01 05:34:00+00:00,-10.0
2023-01-01 05:35:00+00:00,-10.0
2023-01-01 05:36:00+00:00,-10.0
2023-01-01 05:37:00+00:00,-10.0
2023-01-01 05:38:00+00:00,-10.0
2023-01-01 05:39:00+00:00,60.0
2023-01-01 05:40:00+00:00,60.0
2023-01-01 05:41:00+00:00,60.0
2023-01-01 05:42:00+00:00,60.0
2023-01-01 05:43:00+00:00,60.0
2023-01-01 05:44:00+00:00,60.0
2023-01-01 05:45:00+00:00,60.0
2023-01-01 05:46:00+00:00,60.0
2023-01-01 05:47:00+00:00,60.0
2023-01-01 05:48:00+00:00,60.0
2023-01-01 05:49:00+00:00,60.0
2023-01-01 05:50:00+00:00,60.0
2023-01-01 05:51:00+00:00,60.0
2023-01-01 05:52:00+00:00,60.0
2023-01-01 05:53:00+00:00,60.0
2023-01-01 05:54:00+00:00,60.0
2023-01-01 05:55:00+00:00,60.0
2023-01-01 05:56:00+00:00,60.0
2023-01-01 05:57:00+00:00,-10.0
2023-01-01 05:58:00+00:00,-10.0
2023-01-01 05:59:00+00:00,-10.0
2023-01-01 06:00:00+00:00,-10.0
2023-01-01 06:01:00+00:00,-10.0
2023-01-01 06:02:00+00:00,-10.0
2023-01-01 06:03:00+00:00,-10.0
2023-01-01 06:04:00+00:00,-10.0
2023-01-01 06:05:00+00:00,-10.0
2023-01-01 06:06:00+00:00,-10.0
2023-01-01 06:07:00+00:00,-10.0
2023-01-01 06:08:00+00:00,-10.0
2023-01-01 06:09:00+00:00,-10.0
2023-01-01 06:10:00+00:00,-10.0
2023-01-01 06:11:00+00:00,-10.0
2023-01-01 06:12:00+00:00,-10.0
2023-01-01 06:13:00+00:00,-10.0
2023-01-01 06:14:00+00:00,-10.0
2023-01-01 06:15:00+00:00,60.0
2023-01-01 06:16:00+00:00,60.0
2023-01-01 06:17:00+00:00,60.0
2023-01-01 06:18:00+00:00,60.0
2023-01-01 06:19:00+00:00,60.0
2023-01-01 06:20:00+00:00,60.0
2023-01-01 06:21:00+00:00,60.0
2023-01-01 06:22:00+00:00,-10.33
2023-01-01 06:23:00+00:00,-11.39
2023-01-01 06:24:00+00:00,-12.49
2023-01-01 06:25:00+00:00,-13.2
2023-01-01 06:26:00+00:00,-13.64
2023-01-01 06:27:00+00:00,-13.87
2023-01-01 06:28:00+00:00,-13.93
2023-01-01 06:29:00+00:00,-13.9
2023-01-01 06:30:00+00:00,-12.2
2023-01-01 06:31:00+00:00,-12.09
2023-01-01 06:32:00+00:00,-12.0
2023-01-01 06:33:00+00:00,-11.94
2023-01-01 06:34:00+00:00,-11.89
2023-01-01 06:35:00+00:00,-11.83
2023-01-01 06:36:00+00:00,-11.77
2023-01-01 06:37:00+00:00,60.0
2023-01-01 06:38:00+00:00,60.0
2023-01-01 06:39:00+00:00,60.0
2023-01-01 06:40:00+00:00,60.0
2023-01-01 06:41:00+00:00,60.0
2023-01-01 06:42:00+00:00,60.0
2023-01-01 06:43:00+00:00,60.0
2023-01-01 06:44:00+00:00,60.0
2023-01-01 06:45:00+00:00,-10.0
2023-01-01 06:46:00+00:00,-10.0
2023-01-01 06:47:00+00:00,-10.0
2023-01-01 06:48:00+00:00,-10.0
2023-01-01 06:49:00+00:00,60.0
2023-01-01 06:50:00+00:00,60.0
2023-01-01 06:51:00+00:00,60.0
2023-01-01 06:52:00+00:00,60.0
2023-01-01 06:53:00+00:00,60.0
2023-01-01 06:54:00+00:00,60.0
2023-01-01 06:55:00+00:00,60.0
2023-01-01 06:56:00+00:00,60.0
2023-01-01 06:57:00+00:00,60.0
2023-01-01 06:58:00+00:00,60.0
2023-01-01 06:59:00+00:00,60.0
2023-01-01 07:00:00+00:00,-9.07
2023-01-01 07:01:00+00:00,-10.64
2023-01-01 07:02:00+00:00,-12.14
2023-01-01 07:03:00+00:00,-13.74
2023-01-01 07:04:00+00:00,-15.14
2023-01-01 07:05:00+00:00,-16.1
2023-01-01 07:06:00+00:00,-15.98
2023-01-01 07:07:00+00:00,-16.12
2023-01-01 07:08:00+00:00,-16.07
2023-01-01 07:09:00+00:00,-15.91
2023-01-01 07:10:00+00:00,-15.71
2023-01-01 07:11:00+00:00,-15.51
2023-01-01 07:12:00+00:00,-15.34
2023-01-01 07:13:00+00:00,-15.2
2023-01-01 07:14:00+00:00,-15.08
2023-01-01 07:15:00+00:00,164.64
2023-01-01 07:16:00+00:00,164.62
2023-01-01 07:17:00+00:00,164.62
2023-01-01 07:18:00+00:00,164.62
2023-01-01 07:19:00+00:00,164.62
2023-01-01 07:20:00+00:00,162.13
2023-01-01 07:21:00+00:00,154.61
2023-01-01 07:22:00+00:00,149.8
2023-01-01 07:23:00+00:00,141.5
2023-01-01 07:24:00+00:00,129.28
2023-01-01 07:25:00+00:00,119.77
2023-01-01 07:26:00+00:00,115.51
2023-01-01 07:27:00+00:00,114.65
2023-01-01 07:28:00+00:00,114.38
2023-01-01 07:29:00+00:00,113.19
2023-01-01 07:30:00+00:00,58.27
2023-01-01 07:31:00+00:00,58.21
2023-01-01 07:32:00+00:00,57.68
2023-01-01 07:33:00+00:00,57.09
2023-01-01 07:34:00+00:00,56.94
2023-01-01 07:35:00+00:00,56.9
2023-01-01 07:36:00+00:00,56.87
2023-01-01 07:37:00+00:00,56.88
2023-01-01 07:38:00+00:00,56.76
2023-01-01 07:39:00+00:00,55.0
2023-01-01 07:40:00+00:00,55.0
2023-01-01 07:41:00+00:00,55.0
2023-01-01 07:42:00+00:00,55.0
2023-01-01 07:43:00+00:00,55.0
2023-01-01 07:44:00+00:00,55.0
2023-01-01 07:45:00+00:00,304.25
2023-01-01 07:46:00+00:00,304.25
2023-01-01 07:47:00+00:00,304.25
2023-01-01 07:48:00+00:00,304.25
2023-01-01 07:49:00+00:00,304.25
2023-01-01 07:50:00+00:00,304.25
2023-01-01 07:51:00+00:00,304.25
2023-01-01 07:52:00+00:00,304.25
2023-01-01 07:53:00+00:00,304.25
2023-01-01 07:54:00+00:00,304.25
2023-01-01 07:55:00+00:00,304.25
2023-01-01 07:56:00+00:00,304.25
2023-01-01 07:57:00+00:00,304.25
2023-01-01 07:58:00+00:00,304.25
2023-01-01 07:59:00+00:00,304.25
2023-01-01 08:00:00+00:00,-12.54
2023-01-01 08:01:00+00:00,-13.33
2023-01-01 08:02:00+00:00,-14.18
2023-01-01 08:03:00+00:00,-15.15
2023-01-01 08:04:00+00:00,-16.37
2023-01-01 08:05:00+00:00,-17.57
2023-01-01 08:06:00+00:00,-18.95
2023-01-01 08:07:00+00:00,-19.16
2023-01-01 08:08:00+00:00,-19.14
2023-01-01 08:09:00+00:00,-19.01
2023-01-01 08:10:00+00:00,-18.74
2023-01-01 08:11:00+00:00,-18.53
2023-01-01 08:12:00+00:00,-18.38
2023-01-01 08:13:00+00:00,-18.18
2023-01-01 08:14:00+00:00,-17.98
2023-01-01 08:15:00+00:00,55.0
2023-01-01 08:16:00+00:00,55.0
2023-01-01 08:17:00+00:00,55.0
2023-01-01 08:18:00+00:00,55.0
2023-01-01 08:19:00+00:00,55.0
2023-01-01 08:20:00+00:00,55.0
2023-01-01 08:21:00+00:00,55.0
2023-01-01 08:22:00+00:00,55.0
2023-01-01 08:23:00+00:00,55.0
2023-01-01 08:24:00+00:00,55.0
2023-01-01 08:25:00+00:00,55.0
2023-01-01 08:26:00+00:00,55.0
2023-01-01 08:27:00+00:00,55.0
2023-01-01 08:28:00+00:00,55.0
2023-01-01 08:29:00+00:00,55.0
2023-01-01 08:30:00+00:00,55.0
2023-01-01 08:31:00+00:00,55.0
2023-01-01 08:32:00+00:00,55.0
2023-01-01 08:33:00+00:00,55.0
2023-01-01 08:34:00+00:00,55.0
2023-01-01 08:35:00+00:00,55.0
2023-01-01 08:36:00+00:00,55.0
2023-01-01 08:37:00+00:00,55.0
2023-01-01 08:38:00+00:00,55.0
2023-01-01 08:39:00+00:00,55.0
2023-01-01 08:40:00+00:00,55.0
2023-01-01 08:41:00+00:00,55.0
2023-01-01 08:42:00+00:00,55.0
2023-01-01 08:43:00+00:00,55.0
2023-01-01 08:44:00+00:00,55.0
2023-01-01 08:45:00+00:00,0.61
2023-01-01 08:46:00+00:00,0.61
2023-01-01 08:47:00+00:00,0.18
2023-01-01 08:48:00+00:00,-2.56
2023-01-01 08:49:00+00:00,-4.12
2023-01-01 08:50:00+00:00,-5.19
2023-01-01 08:51:00+00:00,-5.75
2023-01-01 08:52:00+00:00,-5.84
2023-01-01 08:53:00+00:00,-5.74
2023-01-01 08:54:00+00:00,-5.52
2023-01-01 08:55:00+00:00,-5.33
2023-01-01 08:56:00+00:00,-5.27
2023-01-01 08:57:00+00:00,-5.53
2023-01-01 08:58:00+00:00,-6.45
2023-01-01 08:59:00+00:00,-8.18
2023-01-01 09:00:00+00:00,-15.7
2023-01-01 09:01:00+00:00,-16.54
2023-01-01 09:02:00+00:00,-17.29
2023-01-01 09:03:00+00:00,-20.25
2023-01-01 09:04:00+00:00,-24.7
2023-01-01 09:05:00+00:00,-27.49
2023-01-01 09:06:00+00:00,-27.5
2023-01-01 09:07:00+00:00,-26.66
2023-01-01 09:08:00+00:00,-25.74
2023-01-01 09:09:00+00:00,-24.8
2023-01-01 09:10:00+00:00,-24.08
2023-01-01 09:11:00+00:00,-23.49
2023-01-01 09:12:00+00:00,-23.0
2023-01-01 09:13:00+00:00,-22.55
2023-01-01 09:14:00+00:00,-22.14
2023-01-01 09:15:00+00:00,-87.11
2023-01-01 09:16:00+00:00,-87.53
2023-01-01 09:17:00+00:00,-87.68
2023-01-01 09:18:00+00:00,-87.71
2023-01-01 09:19:00+00:00,-87.9
2023-01-01 09:20:00+00:00,-87.87
2023-01-01 09:21:00+00:00,-88.12
2023-01-01 09:22:00+00:00,-88.39
2023-01-01 09:23:00+00:00,-88.68
2023-01-01 09:24:00+00:00,-88.81
2023-01-01 09:25:00+00:00,-88.85
2023-01-01 09:26:00+00:00,-88.8
2023-01-01 09:27:00+00:00,-88.74
2023-01-01 09:28:00+00:00,-88.69
2023-01-01 09:29:00+00:00,-88.7
2023-01-01 09:30:00+00:00,-65.0
2023-01-01 09:31:00+00:00,-65.0
2023-01-01 09:32:00+00:00,-65.0
2023-01-01 09:33:00+00:00,-65.0
2023-01-01 09:34:00+00:00,-65.0
2023-01-01 09:35:00+00:00,-65.0
2023-01-01 09:36:00+00:00,-65.0
2023-01-01 09:37:00+00:00,-65.0
2023-01-01 09:38:00+00:00,-65.0
2023-01-01 09:39:00+00:00,-65.0
2023-01-01 09:40:00+00:00,-68.22
2023-01-01 09:41:00+00:00,-68.54
2023-01-01 09:42:00+00:00,-68.9
2023-01-01 09:43:00+00:00,-69.19
2023-01-01 09:44:00+00:00,-69.43
2023-01-01 09:45:00+00:00,-93.91
2023-01-01 09:46:00+00:00,-91.49
2023-01-01 09:47:00+00:00,-90.42
2023-01-01 09:48:00+00:00,-89.94
2023-01-01 09:49:00+00:00,-89.69
2023-01-01 09:50:00+00:00,-89.56
2023-01-01 09:51:00+00:00,-89.35
2023-01-01 09:52:00+00:00,-89.13
2023-01-01 09:53:00+00:00,-88.94
2023-01-01 09:54:00+00:00,-88.78
2023-01-01 09:55:00+00:00,-88.76
2023-01-01 09:56:00+00:00,-88.83
2023-01-01 09:57:00+00:00,-89.01
2023-01-01 09:58:00+00:00,-89.32
2023-01-01 09:59:00+00:00,-89.75
2023-01-01 10:00:00+00:00,-183.93
2023-01-01 10:01:00+00:00,-185.81
2023-01-01 10:02:00+00:00,-184.04
2023-01-01 10:03:00+00:00,-183.78
2023-01-01 10:04:00+00:00,-182.71
2023-01-01 10:05:00+00:00,-180.69
2023-01-01 10:06:00+00:00,-179.05
2023-01-01 10:07:00+00:00,-177.3
2023-01-01 10:08:00+00:00,-173.79
2023-01-01 10:09:00+00:00,-170.9
2023-01-01 10:10:00+00:00,-169.02
2023-01-01 10:11:00+00:00,-167.77
2023-01-01 10:12:00+00:00,-166.76
2023-01-01 10:13:00+00:00,-166.07
2023-01-01 10:14:00+00:00,-165.57
2023-01-01 10:15:00+00:00,315.5
2023-01-01 10:16:00+00:00,306.51
2023-01-01 10:17:00+00:00,297.85
2023-01-01 10:18:00+00:00,-87.0
2023-01-01 10:19:00+00:00,-87.0
2023-01-01 10:20:00+00:00,-92.64
2023-01-01 10:21:00+00:00,-95.09
2023-01-01 10:22:00+00:00,-97.32
2023-01-01 10:23:00+00:00,-99.47
2023-01-01 10:24:00+00:00,-101.49
2023-01-01 10:25:00+00:00,-103.73
2023-01-01 10:26:00+00:00,-106.4
2023-01-01 10:27:00+00:00,-108.8
2023-01-01 10:28:00+00:00,-110.73
2023-01-01 10:29:00+00:00,-112.18
2023-01-01 10:30:00+00:00,-188.06
2023-01-01 10:31:00+00:00,-186.33
2023-01-01 10:32:00+00:00,-182.88
2023-01-01 10:33:00+00:00,-180.78
2023-01-01 10:34:00+00:00,-179.03
2023-01-01 10:35:00+00:00,-177.85
2023-01-01 10:36:00+00:00,-178.36
2023-01-01 10:37:00+00:00,-178.86
2023-01-01 10:38:00+00:00,-179.08
2023-01-01 10:39:00+00:00,-179.28
2023-01-01 10:40:00+00:00,-179.62
2023-01-01 10:41:00+00:00,-179.78
2023-01-01 10:42:00+00:00,-179.83
2023-01-01 10:43:00+00:00,-179.92
