datetime,ip
2023-01-02 01:15:00+00:00,-86.38
2023-01-02 01:30:00+00:00,-87.59
2023-01-02 01:45:00+00:00,-84.9
2023-01-02 02:00:00+00:00,-87.04
2023-01-02 02:15:00+00:00,-87.0
2023-01-02 02:30:00+00:00,-84.9
2023-01-02 02:45:00+00:00,-84.9
2023-01-02 03:00:00+00:00,-107.11
2023-01-02 03:15:00+00:00,-87.0
2023-01-02 03:30:00+00:00,-84.9
2023-01-02 03:45:00+00:00,-84.9
2023-01-02 04:00:00+00:00,-147.73
2023-01-02 04:15:00+00:00,-197.2
2023-01-02 04:30:00+00:00,-84.9
2023-01-02 04:45:00+00:00,-84.9
2023-01-02 05:00:00+00:00,-300.0
2023-01-02 05:15:00+00:00,-300.0
2023-01-02 05:30:00+00:00,-250.0
2023-01-02 05:45:00+00:00,-250.0
2023-01-02 06:00:00+00:00,-125.5
2023-01-02 06:15:00+00:00,-163.53
2023-01-02 06:30:00+00:00,-175.0
2023-01-02 06:45:00+00:00,-97.75
2023-01-02 07:00:00+00:00,-200.0
2023-01-02 07:15:00+00:00,-250.0
2023-01-02 07:30:00+00:00,0.0
2023-01-02 07:45:00+00:00,0.0
2023-01-02 08:00:00+00:00,175.0
2023-01-02 08:15:00+00:00,175.0
2023-01-02 08:30:00+00:00,175.0
2023-01-02 08:45:00+00:00,175.0
2023-01-02 09:00:00+00:00,180.18
2023-01-02 09:15:00+00:00,175.0
2023-01-02 09:30:00+00:00,175.0
2023-01-02 09:45:00+00:00,-27.82
2023-01-02 10:00:00+00:00,-98.97
2023-01-02 10:15:00+00:00,-87.52
2023-01-02 10:30:00+00:00,-104.81
2023-01-02 10:45:00+00:00,187.29
2023-01-02 11:00:00+00:00,192.0
2023-01-02 11:15:00+00:00,321.89
2023-01-02 11:30:00+00:00,308.87
2023-01-02 11:45:00+00:00,308.87
2023-01-02 12:00:00+00:00,308.87
2023-01-02 12:15:00+00:00,308.87
2023-01-02 12:30:00+00:00,309.92
2023-01-02 12:45:00+00:00,308.87
2023-01-02 13:00:00+00:00,-129.46
2023-01-02 13:15:00+00:00,-62.83
2023-01-02 13:30:00+00:00,175.0
2023-01-02 13:45:00+00:00,0.0
2023-01-02 14:00:00+00:00,0.0
2023-01-02 14:15:00+00:00,0.0
2023-01-02 14:30:00+00:00,0.0
2023-01-02 14:45:00+00:00,0.0
2023-01-02 15:00:00+00:00,-0.96
2023-01-02 15:15:00+00:00,0.0
2023-01-02 15:30:00+00:00,175.0
2023-01-02 15:45:00+00:00,175.0
2023-01-02 16:00:00+00:00,-79.04
2023-01-02 16:15:00+00:00,0.0
2023-01-02 16:30:00+00:00,175.0
2023-01-02 16:45:00+00:00,174.96
2023-01-02 17:00:00+00:00,174.33
2023-01-02 17:15:00+00:00,173.9
2023-01-02 17:30:00+00:00,249.0
2023-01-02 17:45:00+00:00,249.0
2023-01-02 18:00:00+00:00,249.0
2023-01-02 18:15:00+00:00,0.91
2023-01-02 18:30:00+00:00,0.66
2023-01-02 18:45:00+00:00,0.35
2023-01-02 19:00:00+00:00,169.09
2023-01-02 19:15:00+00:00,169.09
2023-01-02 19:30:00+00:00,166.24
2023-01-02 19:45:00+00:00,70.0
2023-01-02 20:00:00+00:00,70.0
2023-01-02 20:15:00+00:00,168.64
2023-01-02 20:30:00+00:00,70.0
2023-01-02 20:45:00+00:00,60.07
2023-01-02 21:00:00+00:00,169.09
2023-01-02 21:15:00+00:00,169.09
2023-01-02 21:30:00+00:00,70.79
2023-01-02 21:45:00+00:00,169.09
2023-01-02 22:00:00+00:00,167.42
2023-01-02 22:15:00+00:00,164.82
2023-01-02 22:30:00+00:00,167.65
2023-01-02 22:45:00+00:00,164.09
2023-01-02 23:00:00+00:00,175.0
2023-01-02 23:15:00+00:00,175.0
2023-01-02 23:30:00+00:00,325.0
2023-01-02 23:45:00+00:00,70.43
2023-01-03 00:00:00+00:00,176.98
2023-01-03 00:15:00+00:00,184.26
2023-01-03 00:30:00+00:00,180.47
2023-01-03 00:45:00+00:00,177.97
2023-01-03 01:00:00+00:00,178.55
2023-01-03 01:15:00+00:00,326.44
2023-01-03 01:30:00+00:00,325.0
2023-01-03 01:45:00+00:00,175.0
2023-01-03 02:00:00+00:00,70.0
2023-01-03 02:15:00+00:00,-15.62
2023-01-03 02:30:00+00:00,-95.03
2023-01-03 02:45:00+00:00,-87.0
2023-01-03 03:00:00+00:00,-87.0
2023-01-03 03:15:00+00:00,77.88
2023-01-03 03:30:00+00:00,80.1
2023-01-03 03:45:00+00:00,74.99
2023-01-03 04:00:00+00:00,178.14
2023-01-03 04:15:00+00:00,180.24
2023-01-03 04:30:00+00:00,183.01
2023-01-03 04:45:00+00:00,389.0
2023-01-03 05:00:00+00:00,175.0
2023-01-03 05:15:00+00:00,176.63
2023-01-03 05:30:00+00:00,175.0
2023-01-03 05:45:00+00:00,183.62
2023-01-03 06:00:00+00:00,325.0
2023-01-03 06:15:00+00:00,325.0
2023-01-03 06:30:00+00:00,325.0
2023-01-03 06:45:00+00:00,290.24
2023-01-03 07:00:00+00:00,40.42
2023-01-03 07:15:00+00:00,178.49
2023-01-03 07:30:00+00:00,389.57
2023-01-03 07:45:00+00:00,426.69
2023-01-03 08:00:00+00:00,-43.05
2023-01-03 08:15:00+00:00,67.83
2023-01-03 08:30:00+00:00,68.82
2023-01-03 08:45:00+00:00,-1.82
2023-01-03 09:00:00+00:00,-4.97
2023-01-03 09:15:00+00:00,-2.72
2023-01-03 09:30:00+00:00,0.0
2023-01-03 09:45:00+00:00,52.29
2023-01-03 10:00:00+00:00,173.09
2023-01-03 10:15:00+00:00,175.0
2023-01-03 10:30:00+00:00,175.0
2023-01-03 10:45:00+00:00,175.0
2023-01-03 11:00:00+00:00,183.57
2023-01-03 11:15:00+00:00,175.0
2023-01-03 11:30:00+00:00,175.0
2023-01-03 11:45:00+00:00,85.1
2023-01-03 12:00:00+00:00,85.1
2023-01-03 12:15:00+00:00,75.0
2023-01-03 12:30:00+00:00,70.64
2023-01-03 12:45:00+00:00,-7.38
2023-01-03 13:00:00+00:00,0.0
2023-01-03 13:15:00+00:00,70.64
2023-01-03 13:30:00+00:00,71.83
2023-01-03 13:45:00+00:00,173.41
2023-01-03 14:00:00+00:00,173.76
2023-01-03 14:15:00+00:00,173.47
2023-01-03 14:30:00+00:00,174.46
2023-01-03 14:45:00+00:00,171.43
2023-01-03 15:00:00+00:00,175.0
2023-01-03 15:15:00+00:00,176.47
2023-01-03 15:30:00+00:00,179.08
2023-01-03 15:45:00+00:00,184.32
2023-01-03 16:00:00+00:00,181.88
2023-01-03 16:15:00+00:00,177.0
2023-01-03 16:30:00+00:00,290.76
2023-01-03 16:45:00+00:00,291.12
2023-01-03 17:00:00+00:00,291.35
2023-01-03 17:15:00+00:00,289.0
2023-01-03 17:30:00+00:00,73.59
2023-01-03 17:45:00+00:00,71.04
2023-01-03 18:00:00+00:00,177.89
2023-01-03 18:15:00+00:00,175.0
2023-01-03 18:30:00+00:00,174.36
2023-01-03 18:45:00+00:00,172.47
2023-01-03 19:00:00+00:00,185.57
2023-01-03 19:15:00+00:00,339.54
2023-01-03 19:30:00+00:00,410.0
2023-01-03 19:45:00+00:00,50.86
2023-01-03 20:00:00+00:00,35.2
2023-01-03 20:15:00+00:00,45.32
2023-01-03 20:30:00+00:00,175.0
2023-01-03 20:45:00+00:00,172.1
2023-01-03 21:00:00+00:00,57.24
2023-01-03 21:15:00+00:00,175.22
2023-01-03 21:30:00+00:00,172.8
2023-01-03 21:45:00+00:00,70.0
2023-01-03 22:00:00+00:00,174.78
2023-01-03 22:15:00+00:00,175.0
2023-01-03 22:30:00+00:00,57.9
2023-01-03 22:45:00+00:00,46.15
2023-01-03 23:00:00+00:00,186.61
2023-01-03 23:15:00+00:00,185.0
2023-01-03 23:30:00+00:00,-28.08
2023-01-03 23:45:00+00:00,-72.58
2023-01-04 00:00:00+00:00,201.97
2023-01-04 00:15:00+00:00,185.0
2023-01-04 00:30:00+00:00,-14.36
2023-01-04 00:45:00+00:00,-14.63
2023-01-04 01:00:00+00:00,185.0
2023-01-04 01:15:00+00:00,-15.55
2023-01-04 01:30:00+00:00,-17.33
2023-01-04 01:45:00+00:00,-14.87
2023-01-04 02:00:00+00:00,185.0
2023-01-04 02:15:00+00:00,185.0
2023-01-04 02:30:00+00:00,185.0
2023-01-04 02:45:00+00:00,185.0
2023-01-04 03:00:00+00:00,185.0
2023-01-04 03:15:00+00:00,185.0
2023-01-04 03:30:00+00:00,185.0
2023-01-04 03:45:00+00:00,-11.52
2023-01-04 04:00:00+00:00,-14.09
2023-01-04 04:15:00+00:00,-14.16
2023-01-04 04:30:00+00:00,185.0
2023-01-04 04:45:00+00:00,190.81
2023-01-04 05:00:00+00:00,-15.15
2023-01-04 05:15:00+00:00,-14.59
2023-01-04 05:30:00+00:00,185.0
2023-01-04 05:45:00+00:00,185.0
2023-01-04 06:00:00+00:00,-81.18
2023-01-04 06:15:00+00:00,185.0
2023-01-04 06:30:00+00:00,-12.13
2023-01-04 06:45:00+00:00,185.0
2023-01-04 07:00:00+00:00,-13.83
2023-01-04 07:15:00+00:00,-10.78
2023-01-04 07:30:00+00:00,186.06
2023-01-04 07:45:00+00:00,-11.29
2023-01-04 08:00:00+00:00,-10.0
2023-01-04 08:15:00+00:00,182.65
2023-01-04 08:30:00+00:00,180.0
2023-01-04 08:45:00+00:00,185.0
2023-01-04 09:00:00+00:00,205.11
2023-01-04 09:15:00+00:00,185.0
2023-01-04 09:30:00+00:00,185.0
2023-01-04 09:45:00+00:00,185.0
2023-01-04 10:00:00+00:00,-13.42
2023-01-04 10:15:00+00:00,-10.01
2023-01-04 10:30:00+00:00,186.74
2023-01-04 10:45:00+00:00,182.4
2023-01-04 11:00:00+00:00,180.78
2023-01-04 11:15:00+00:00,-12.99
2023-01-04 11:30:00+00:00,-13.72
2023-01-04 11:45:00+00:00,-13.89
2023-01-04 12:00:00+00:00,185.0
2023-01-04 12:15:00+00:00,185.0
2023-01-04 12:30:00+00:00,180.17
2023-01-04 12:45:00+00:00,180.26
2023-01-04 13:00:00+00:00,180.88
2023-01-04 13:15:00+00:00,185.0
2023-01-04 13:30:00+00:00,185.0
2023-01-04 13:45:00+00:00,-10.09
2023-01-04 14:00:00+00:00,-11.92
2023-01-04 14:15:00+00:00,-84.9
2023-01-04 14:30:00+00:00,182.84
2023-01-04 14:45:00+00:00,183.7
2023-01-04 15:00:00+00:00,-18.84
2023-01-04 15:15:00+00:00,-65.0
2023-01-04 15:30:00+00:00,-66.04
2023-01-04 15:45:00+00:00,206.5
2023-01-04 16:00:00+00:00,-70.36
2023-01-04 16:15:00+00:00,183.8
2023-01-04 16:30:00+00:00,185.0
2023-01-04 16:45:00+00:00,185.0
2023-01-04 17:00:00+00:00,185.0
2023-01-04 17:15:00+00:00,-11.57
2023-01-04 17:30:00+00:00,-12.77
2023-01-04 17:45:00+00:00,185.0
2023-01-04 18:00:00+00:00,219.33
2023-01-04 18:15:00+00:00,250.0
2023-01-04 18:30:00+00:00,180.65
2023-01-04 18:45:00+00:00,-13.96
2023-01-04 19:00:00+00:00,227.19
2023-01-04 19:15:00+00:00,325.0
2023-01-04 19:30:00+00:00,325.0
2023-01-04 19:45:00+00:00,-17.56
2023-01-04 20:00:00+00:00,-10.26
2023-01-04 20:15:00+00:00,184.86
2023-01-04 20:30:00+00:00,180.33
2023-01-04 20:45:00+00:00,-11.26
2023-01-04 21:00:00+00:00,185.79
2023-01-04 21:15:00+00:00,188.32
2023-01-04 21:30:00+00:00,182.92
2023-01-04 21:45:00+00:00,182.72
2023-01-04 22:00:00+00:00,325.0
2023-01-04 22:15:00+00:00,325.0
2023-01-04 22:30:00+00:00,-14.45
2023-01-04 22:45:00+00:00,-84.38
2023-01-04 23:00:00+00:00,6.47
2023-01-04 23:15:00+00:00,-7.75
2023-01-04 23:30:00+00:00,-86.88
2023-01-04 23:45:00+00:00,-84.9
2023-01-05 00:00:00+00:00,169.52
2023-01-05 00:15:00+00:00,-34.61
2023-01-05 00:30:00+00:00,-87.0
2023-01-05 00:45:00+00:00,-88.27
2023-01-05 01:00:00+00:00,179.66
2023-01-05 01:15:00+00:00,158.15
2023-01-05 01:30:00+00:00,158.15
2023-01-05 01:45:00+00:00,6.59
2023-01-05 02:00:00+00:00,14.56
2023-01-05 02:15:00+00:00,14.56
2023-01-05 02:30:00+00:00,14.56
2023-01-05 02:45:00+00:00,5.06
2023-01-05 03:00:00+00:00,-0.12
2023-01-05 03:15:00+00:00,6.71
2023-01-05 03:30:00+00:00,15.32
2023-01-05 03:45:00+00:00,-84.9
2023-01-05 04:00:00+00:00,-49.57
2023-01-05 04:15:00+00:00,-110.05
2023-01-05 04:30:00+00:00,-87.16
2023-01-05 04:45:00+00:00,-84.9
2023-01-05 05:00:00+00:00,-86.59
2023-01-05 05:15:00+00:00,-164.58
2023-01-05 05:30:00+00:00,-163.0
2023-01-05 05:45:00+00:00,-106.62
2023-01-05 06:00:00+00:00,-146.4
2023-01-05 06:15:00+00:00,-91.36
2023-01-05 06:30:00+00:00,-86.95
2023-01-05 06:45:00+00:00,-84.9
2023-01-05 07:00:00+00:00,-65.0
2023-01-05 07:15:00+00:00,156.79
2023-01-05 07:30:00+00:00,156.79
2023-01-05 07:45:00+00:00,160.17
2023-01-05 08:00:00+00:00,169.96
2023-01-05 08:15:00+00:00,325.0
2023-01-05 08:30:00+00:00,167.11
2023-01-05 08:45:00+00:00,161.66
2023-01-05 09:00:00+00:00,79.57
2023-01-05 09:15:00+00:00,162.02
2023-01-05 09:30:00+00:00,72.16
2023-01-05 09:45:00+00:00,-3.29
2023-01-05 10:00:00+00:00,64.57
2023-01-05 10:15:00+00:00,162.02
2023-01-05 10:30:00+00:00,72.44
2023-01-05 10:45:00+00:00,63.23
2023-01-05 11:00:00+00:00,152.29
2023-01-05 11:15:00+00:00,152.23
2023-01-05 11:30:00+00:00,153.69
2023-01-05 11:45:00+00:00,34.29
2023-01-05 12:00:00+00:00,-15.43
2023-01-05 12:15:00+00:00,73.8
2023-01-05 12:30:00+00:00,174.79
2023-01-05 12:45:00+00:00,167.18
2023-01-05 13:00:00+00:00,148.47
2023-01-05 13:15:00+00:00,152.32
2023-01-05 13:30:00+00:00,325.74
2023-01-05 13:45:00+00:00,325.0
2023-01-05 14:00:00+00:00,62.89
2023-01-05 14:15:00+00:00,179.8
2023-01-05 14:30:00+00:00,216.59
2023-01-05 14:45:00+00:00,181.06
2023-01-05 15:00:00+00:00,61.31
2023-01-05 15:15:00+00:00,62.09
2023-01-05 15:30:00+00:00,172.73
2023-01-05 15:45:00+00:00,173.34
2023-01-05 16:00:00+00:00,180.96
2023-01-05 16:15:00+00:00,302.06
2023-01-05 16:30:00+00:00,357.52
2023-01-05 16:45:00+00:00,355.95
2023-01-05 17:00:00+00:00,353.0
2023-01-05 17:15:00+00:00,350.62
2023-01-05 17:30:00+00:00,261.4
2023-01-05 17:45:00+00:00,248.2
2023-01-05 18:00:00+00:00,176.81
2023-01-05 18:15:00+00:00,172.98
2023-01-05 18:30:00+00:00,68.97
2023-01-05 18:45:00+00:00,57.52
2023-01-05 19:00:00+00:00,176.91
2023-01-05 19:15:00+00:00,56.56
2023-01-05 19:30:00+00:00,51.09
2023-01-05 19:45:00+00:00,56.15
2023-01-05 20:00:00+00:00,157.92
2023-01-05 20:15:00+00:00,252.78
2023-01-05 20:30:00+00:00,255.43
2023-01-05 20:45:00+00:00,56.11
2023-01-05 21:00:00+00:00,152.32
2023-01-05 21:15:00+00:00,153.22
2023-01-05 21:30:00+00:00,326.07
2023-01-05 21:45:00+00:00,338.02
2023-01-05 22:00:00+00:00,325.0
2023-01-05 22:15:00+00:00,151.31
2023-01-05 22:30:00+00:00,150.25
2023-01-05 22:45:00+00:00,50.38
2023-01-05 23:00:00+00:00,188.31
2023-01-05 23:15:00+00:00,50.58
2023-01-05 23:30:00+00:00,42.38
2023-01-05 23:45:00+00:00,9.79
2023-01-06 00:00:00+00:00,195.6
2023-01-06 00:15:00+00:00,29.29
2023-01-06 00:30:00+00:00,33.59
2023-01-06 00:45:00+00:00,9.79
2023-01-06 01:00:00+00:00,45.6
2023-01-06 01:15:00+00:00,36.95
2023-01-06 01:30:00+00:00,33.22
2023-01-06 01:45:00+00:00,30.09
2023-01-06 02:00:00+00:00,193.89
2023-01-06 02:15:00+00:00,50.6
2023-01-06 02:30:00+00:00,50.6
2023-01-06 02:45:00+00:00,53.8
2023-01-06 03:00:00+00:00,54.96
2023-01-06 03:15:00+00:00,55.04
2023-01-06 03:30:00+00:00,55.6
2023-01-06 03:45:00+00:00,54.09
2023-01-06 04:00:00+00:00,54.74
2023-01-06 04:15:00+00:00,195.6
2023-01-06 04:30:00+00:00,49.36
2023-01-06 04:45:00+00:00,29.98
2023-01-06 05:00:00+00:00,44.51
2023-01-06 05:15:00+00:00,50.6
2023-01-06 05:30:00+00:00,193.24
2023-01-06 05:45:00+00:00,50.6
2023-01-06 06:00:00+00:00,195.6
2023-01-06 06:15:00+00:00,195.6
2023-01-06 06:30:00+00:00,197.3
2023-01-06 06:45:00+00:00,208.5
2023-01-06 07:00:00+00:00,195.6
2023-01-06 07:15:00+00:00,196.25
2023-01-06 07:30:00+00:00,339.79
2023-01-06 07:45:00+00:00,328.93
2023-01-06 08:00:00+00:00,65.81
2023-01-06 08:15:00+00:00,197.46
2023-01-06 08:30:00+00:00,195.6
2023-01-06 08:45:00+00:00,195.6
2023-01-06 09:00:00+00:00,57.4
2023-01-06 09:15:00+00:00,62.8
2023-01-06 09:30:00+00:00,62.8
2023-01-06 09:45:00+00:00,61.64
2023-01-06 10:00:00+00:00,195.6
2023-01-06 10:15:00+00:00,195.6
2023-01-06 10:30:00+00:00,195.64
2023-01-06 10:45:00+00:00,200.83
2023-01-06 11:00:00+00:00,338.7
2023-01-06 11:15:00+00:00,325.0
2023-01-06 11:30:00+00:00,195.6
2023-01-06 11:45:00+00:00,71.19
2023-01-06 12:00:00+00:00,195.6
2023-01-06 12:15:00+00:00,195.6
2023-01-06 12:30:00+00:00,194.84
2023-01-06 12:45:00+00:00,196.56
2023-01-06 13:00:00+00:00,198.11
2023-01-06 13:15:00+00:00,339.51
2023-01-06 13:30:00+00:00,325.0
2023-01-06 13:45:00+00:00,216.79
2023-01-06 14:00:00+00:00,339.76
2023-01-06 14:15:00+00:00,325.0
2023-01-06 14:30:00+00:00,210.0
2023-01-06 14:45:00+00:00,212.23
2023-01-06 15:00:00+00:00,60.91
2023-01-06 15:15:00+00:00,64.37
2023-01-06 15:30:00+00:00,210.0
2023-01-06 15:45:00+00:00,210.0
2023-01-06 16:00:00+00:00,74.33
2023-01-06 16:15:00+00:00,208.51
2023-01-06 16:30:00+00:00,208.81
2023-01-06 16:45:00+00:00,212.15
2023-01-06 17:00:00+00:00,259.0
2023-01-06 17:15:00+00:00,74.3
2023-01-06 17:30:00+00:00,60.51
2023-01-06 17:45:00+00:00,74.71
2023-01-06 18:00:00+00:00,210.0
2023-01-06 18:15:00+00:00,41.6
2023-01-06 18:30:00+00:00,-84.9
2023-01-06 18:45:00+00:00,-84.9
2023-01-06 19:00:00+00:00,220.89
2023-01-06 19:15:00+00:00,338.02
2023-01-06 19:30:00+00:00,216.91
2023-01-06 19:45:00+00:00,-4.35
2023-01-06 20:00:00+00:00,205.0
2023-01-06 20:15:00+00:00,-9.59
2023-01-06 20:30:00+00:00,-41.97
2023-01-06 20:45:00+00:00,-52.29
2023-01-06 21:00:00+00:00,43.09
2023-01-06 21:15:00+00:00,205.81
2023-01-06 21:30:00+00:00,207.67
2023-01-06 21:45:00+00:00,206.88
2023-01-06 22:00:00+00:00,205.0
2023-01-06 22:15:00+00:00,56.07
2023-01-06 22:30:00+00:00,24.61
2023-01-06 22:45:00+00:00,37.56
2023-01-06 23:00:00+00:00,166.55
2023-01-06 23:15:00+00:00,-68.92
2023-01-06 23:30:00+00:00,-21.63
2023-01-06 23:45:00+00:00,-7.09
2023-01-07 00:00:00+00:00,0.0
2023-01-07 00:15:00+00:00,-19.97
2023-01-07 00:30:00+00:00,-18.63
2023-01-07 00:45:00+00:00,-17.22
2023-01-07 01:00:00+00:00,157.55
2023-01-07 01:15:00+00:00,-53.84
2023-01-07 01:30:00+00:00,156.72
2023-01-07 01:45:00+00:00,-15.52
2023-01-07 02:00:00+00:00,159.7
2023-01-07 02:15:00+00:00,156.72
2023-01-07 02:30:00+00:00,156.72
2023-01-07 02:45:00+00:00,-58.12
2023-01-07 03:00:00+00:00,-66.89
2023-01-07 03:15:00+00:00,-38.02
2023-01-07 03:30:00+00:00,-11.77
2023-01-07 03:45:00+00:00,-78.9
2023-01-07 04:00:00+00:00,158.5
2023-01-07 04:15:00+00:00,-13.51
2023-01-07 04:30:00+00:00,157.18
2023-01-07 04:45:00+00:00,156.72
2023-01-07 05:00:00+00:00,-18.24
2023-01-07 05:15:00+00:00,-18.63
2023-01-07 05:30:00+00:00,156.72
2023-01-07 05:45:00+00:00,156.72
2023-01-07 06:00:00+00:00,-68.57
2023-01-07 06:15:00+00:00,-18.84
2023-01-07 06:30:00+00:00,156.72
2023-01-07 06:45:00+00:00,156.72
2023-01-07 07:00:00+00:00,160.41
2023-01-07 07:15:00+00:00,-16.44
2023-01-07 07:30:00+00:00,-20.21
2023-01-07 07:45:00+00:00,-19.03
2023-01-07 08:00:00+00:00,-17.01
2023-01-07 08:15:00+00:00,-11.27
2023-01-07 08:30:00+00:00,-19.44
2023-01-07 08:45:00+00:00,-92.37
2023-01-07 09:00:00+00:00,159.76
2023-01-07 09:15:00+00:00,-20.94
2023-01-07 09:30:00+00:00,-23.95
2023-01-07 09:45:00+00:00,-96.05
2023-01-07 10:00:00+00:00,-65.0
2023-01-07 10:15:00+00:00,-66.06
2023-01-07 10:30:00+00:00,-86.16
2023-01-07 10:45:00+00:00,-87.65
2023-01-07 11:00:00+00:00,-84.9
2023-01-07 11:15:00+00:00,-65.0
2023-01-07 11:30:00+00:00,-87.61
2023-01-07 11:45:00+00:00,-84.9
2023-01-07 12:00:00+00:00,-84.9
2023-01-07 12:15:00+00:00,-65.0
2023-01-07 12:30:00+00:00,158.98
2023-01-07 12:45:00+00:00,161.45
2023-01-07 13:00:00+00:00,-16.17
2023-01-07 13:15:00+00:00,-15.19
2023-01-07 13:30:00+00:00,166.95
2023-01-07 13:45:00+00:00,159.58
2023-01-07 14:00:00+00:00,159.87
2023-01-07 14:15:00+00:00,169.27
2023-01-07 14:30:00+00:00,167.08
2023-01-07 14:45:00+00:00,179.75
2023-01-07 15:00:00+00:00,-61.85
2023-01-07 15:15:00+00:00,95.0
2023-01-07 15:30:00+00:00,95.0
2023-01-07 15:45:00+00:00,100.39
2023-01-07 16:00:00+00:00,-13.53
2023-01-07 16:15:00+00:00,109.11
2023-01-07 16:30:00+00:00,-11.39
2023-01-07 16:45:00+00:00,109.11
2023-01-07 17:00:00+00:00,114.8
2023-01-07 17:15:00+00:00,114.8
2023-01-07 17:30:00+00:00,-15.02
2023-01-07 17:45:00+00:00,-15.52
2023-01-07 18:00:00+00:00,103.7
2023-01-07 18:15:00+00:00,117.64
2023-01-07 18:30:00+00:00,-15.15
2023-01-07 18:45:00+00:00,-15.12
2023-01-07 19:00:00+00:00,112.86
2023-01-07 19:15:00+00:00,95.0
2023-01-07 19:30:00+00:00,95.0
