Date,Price
2021-01-07 22:15:00,14.18
2021-01-07 22:30:00,76.34
2021-01-07 22:45:00,14.29
2021-01-07 23:00:00,11.83
2021-01-07 23:15:00,11.69
2021-01-07 23:30:00,11.5
2021-01-07 23:45:00,11.45
2021-01-08 00:00:00,71.01
2021-01-08 00:15:00,64.5
2021-01-08 00:30:00,11.66
2021-01-08 00:45:00,11.22
2021-01-08 01:00:00,67.26
2021-01-08 01:15:00,10.0
2021-01-08 01:30:00,10.0
2021-01-08 01:45:00,10.0
2021-01-08 02:00:00,64.52
2021-01-08 02:15:00,10.0
2021-01-08 02:30:00,10.0
2021-01-08 02:45:00,67.73
2021-01-08 03:00:00,76.08
2021-01-08 03:15:00,108.0
2021-01-08 03:30:00,77.77
2021-01-08 03:45:00,69.72
2021-01-08 04:00:00,76.64
2021-01-08 04:15:00,77.34
2021-01-08 04:30:00,80.25
2021-01-08 04:45:00,220.13
2021-01-08 05:00:00,149.0
2021-01-08 05:15:00,75.79
2021-01-08 05:30:00,79.83
2021-01-08 05:45:00,11.1
2021-01-08 06:00:00,11.36
2021-01-08 06:15:00,82.74
2021-01-08 06:30:00,82.88
2021-01-08 06:45:00,89.84
2021-01-08 07:00:00,15.06
2021-01-08 07:15:00,103.54
2021-01-08 07:30:00,109.66
2021-01-08 07:45:00,111.27
2021-01-08 08:00:00,15.1
2021-01-08 08:15:00,15.1
2021-01-08 08:30:00,105.99
2021-01-08 08:45:00,110.06
2021-01-08 09:00:00,15.1
2021-01-08 09:15:00,15.1
2021-01-08 09:30:00,15.1
2021-01-08 09:45:00,12.76
2021-01-08 10:00:00,15.1
2021-01-08 10:15:00,14.38
2021-01-08 10:30:00,15.1
2021-01-08 10:45:00,15.1
2021-01-08 11:00:00,80.0
2021-01-08 11:15:00,80.0
2021-01-08 11:30:00,80.83
2021-01-08 11:45:00,80.0
2021-01-08 12:00:00,80.0
2021-01-08 12:15:00,80.0
2021-01-08 12:30:00,80.0
2021-01-08 12:45:00,80.0
2021-01-08 13:00:00,254.36
2021-01-08 13:15:00,14.88
2021-01-08 13:30:00,254.36
2021-01-08 13:45:00,256.57
2021-01-08 14:00:00,276.56
2021-01-08 14:15:00,258.0
2021-01-08 14:30:00,254.36
2021-01-08 14:45:00,254.36
2021-01-08 15:00:00,220.0
2021-01-08 15:15:00,80.0
2021-01-08 15:30:00,80.0
2021-01-08 15:45:00,80.0
2021-01-08 16:00:00,12.42
2021-01-08 16:15:00,99.0
2021-01-08 16:30:00,15.1
2021-01-08 16:45:00,15.1
2021-01-08 17:00:00,114.18
2021-01-08 17:15:00,112.0
2021-01-08 17:30:00,15.1
2021-01-08 17:45:00,15.1
2021-01-08 18:00:00,101.67
2021-01-08 18:15:00,101.0
2021-01-08 18:30:00,15.1
2021-01-08 18:45:00,15.1
2021-01-08 19:00:00,77.38
2021-01-08 19:15:00,15.1
2021-01-08 19:30:00,15.1
2021-01-08 19:45:00,15.1
2021-01-08 20:00:00,80.33
2021-01-08 20:15:00,116.76
2021-01-08 20:30:00,109.98
2021-01-08 20:45:00,75.71
2021-01-08 21:00:00,15.1
2021-01-08 21:15:00,79.06
2021-01-08 21:30:00,82.04
2021-01-08 21:45:00,109.98
2021-01-08 22:00:00,112.37
2021-01-08 22:15:00,119.63
2021-01-08 22:30:00,15.1
2021-01-08 22:45:00,77.96
2021-01-08 23:00:00,215.31
2021-01-08 23:15:00,200.0
2021-01-08 23:30:00,74.42
2021-01-08 23:45:00,10.1
2021-01-09 00:00:00,74.38
2021-01-09 00:15:00,76.64
2021-01-09 00:30:00,10.1
2021-01-09 00:45:00,75.87
2021-01-09 01:00:00,75.63
2021-01-09 01:15:00,200.0
2021-01-09 01:30:00,75.17
2021-01-09 01:45:00,77.06
2021-01-09 02:00:00,200.0
2021-01-09 02:15:00,200.0
2021-01-09 02:30:00,74.97
2021-01-09 02:45:00,11.3
2021-01-09 03:00:00,72.17
2021-01-09 03:15:00,72.03
2021-01-09 03:30:00,73.84
2021-01-09 03:45:00,71.22
2021-01-09 04:00:00,76.29
2021-01-09 04:15:00,73.07
2021-01-09 04:30:00,73.74
2021-01-09 04:45:00,75.65
2021-01-09 05:00:00,11.85
2021-01-09 05:15:00,74.57
2021-01-09 05:30:00,72.0
2021-01-09 05:45:00,72.67
2021-01-09 06:00:00,10.67
2021-01-09 06:15:00,11.85
2021-01-09 06:30:00,68.07
2021-01-09 06:45:00,70.35
2021-01-09 07:00:00,9.85
2021-01-09 07:15:00,12.0
2021-01-09 07:30:00,70.07
2021-01-09 07:45:00,12.0
2021-01-09 08:00:00,12.0
2021-01-09 08:15:00,12.0
2021-01-09 08:30:00,75.82
2021-01-09 08:45:00,12.0
2021-01-09 09:00:00,79.05
2021-01-09 09:15:00,12.1
2021-01-09 09:30:00,12.1
2021-01-09 09:45:00,12.1
2021-01-09 10:00:00,12.1
2021-01-09 10:15:00,11.0
2021-01-09 10:30:00,12.1
2021-01-09 10:45:00,12.1
2021-01-09 11:00:00,12.1
2021-01-09 11:15:00,10.86
2021-01-09 11:30:00,8.75
2021-01-09 11:45:00,9.81
2021-01-09 12:00:00,74.0
2021-01-09 12:15:00,12.88
2021-01-09 12:30:00,12.97
2021-01-09 12:45:00,12.98
2021-01-09 13:00:00,13.0
2021-01-09 13:15:00,13.0
